Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLF,9/24/2021,37.990002,38.349998,37.939999,38.220001,37.073761,48066100
XLF,9/27/2021,38.560001,38.849998,38.490002,38.740002,37.578167,58794500
XLF,9/28/2021,38.73,38.919998,38.040001,38.099998,36.957359,96152700
XLF,9/29/2021,38.220001,38.299999,37.950001,38.130001,36.986458,49882500
XLF,9/30/2021,38.349998,38.360001,37.52,37.529999,36.404457,73319300
XLF,10/1/2021,37.630001,38.41,37.490002,38.150002,37.005867,70444000
XLF,10/4/2021,38.09,38.59,37.759998,37.82,36.685757,69772700
XLF,10/5/2021,38.099998,38.75,37.959999,38.560001,37.403568,56058400
XLF,10/6/2021,38.209999,38.630001,37.93,38.599998,37.442368,63405900
XLF,10/7/2021,39,39.240002,38.779999,38.830002,37.66547,53295600
XLF,10/8/2021,38.869999,39.16,38.689999,39.02,37.849777,38607500
XLF,10/11/2021,39.110001,39.400002,38.610001,38.630001,37.471462,50748300
XLF,10/12/2021,38.580002,38.77,38.41,38.509998,37.355064,58527700
XLF,10/13/2021,38.5,38.540001,37.740002,38.290001,37.141666,72105100
XLF,10/14/2021,38.720001,38.939999,38.349998,38.93,37.76247,51893500
XLF,10/15/2021,39.310001,39.709999,39.18,39.509998,38.325073,58411100
XLF,10/18/2021,39.43,39.75,39.32,39.52,38.334778,56312700
XLF,10/19/2021,39.700001,39.91,39.549999,39.91,38.713078,33082600
XLF,10/20/2021,39.84,40.23,39.73,40.23,39.023479,44670200
XLF,10/21/2021,40.220001,40.310001,39.849998,40.060001,38.858585,35067600
XLF,10/22/2021,40.25,40.689999,40.209999,40.619999,39.401787,41458200
XLF,10/25/2021,40.720001,40.77,40.470001,40.57,39.353287,33121000
XLF,10/26/2021,40.669998,40.860001,40.540001,40.599998,39.382385,41586900
XLF,10/27/2021,40.5,40.68,39.919998,39.93,38.732479,62449500
XLF,10/28/2021,40.09,40.439999,40.060001,40.419998,39.207787,44566600
XLF,10/29/2021,40.470001,40.549999,40.18,40.259998,39.052578,42092000
XLF,11/1/2021,40.540001,40.630001,40.119999,40.279999,39.071983,37503800
XLF,11/2/2021,40.27,40.5,40.16,40.380001,39.168983,31436800
XLF,11/3/2021,40.25,40.68,40.169998,40.529999,39.314484,42946800
XLF,11/4/2021,40.380001,40.48,39.689999,40,38.800381,48279700
XLF,11/5/2021,40.32,40.490002,39.889999,40.02,38.819778,57866300
XLF,11/8/2021,40.27,40.529999,40.139999,40.240002,39.033184,32864600
XLF,11/9/2021,40.029999,40.16,39.759998,40.02,38.819778,48420400
XLF,11/10/2021,39.98,40.200001,39.849998,39.950001,38.751877,60695100
XLF,11/11/2021,40.009998,40.189999,39.84,40.060001,38.858585,31438900
XLF,11/12/2021,40.119999,40.16,39.790001,40.150002,38.945881,39218800
XLF,11/15/2021,40.259998,40.360001,40.07,40.150002,38.945881,30081100
XLF,11/16/2021,40.200001,40.349998,40,40.110001,38.907082,32599500
XLF,11/17/2021,40.049999,40.049999,39.540001,39.650002,38.460876,53557200
XLF,11/18/2021,39.689999,39.77,39.27,39.450001,38.266872,42990100
XLF,11/19/2021,39.110001,39.25,38.720001,39.02,37.849777,71858100
XLF,11/22/2021,39.540001,39.959999,39.220001,39.57,38.383274,81965800
XLF,11/23/2021,39.830002,40.220001,39.66,40.189999,38.98468,61571200
XLF,11/24/2021,40.110001,40.259998,39.950001,40.099998,38.897377,40410300
XLF,11/26/2021,38.84,39.009998,38.330002,38.77,37.607265,76492200
XLF,11/29/2021,39.220001,39.360001,38.599998,38.889999,37.723667,79316500
XLF,11/30/2021,38.419998,38.580002,37.900002,37.959999,36.821556,121263700
XLF,12/1/2021,38.630001,38.880001,37.540001,37.540001,36.414154,101946500
XLF,12/2/2021,37.889999,38.869999,37.75,38.66,37.500565,98076400
XLF,12/3/2021,38.709999,38.810001,37.73,38.029999,36.889458,97178200
XLF,12/6/2021,38.630001,38.98,38.330002,38.610001,37.452065,69716600
XLF,12/7/2021,39.060001,39.41,38.869999,39.299999,38.121372,115475500
XLF,12/8/2021,39.32,39.48,38.990002,39.09,37.917671,53033200
XLF,12/9/2021,38.900002,39.209999,38.759998,39.009998,37.840065,45521100
XLF,12/10/2021,39.279999,39.290001,38.799999,39.049999,37.878876,38900900
XLF,12/13/2021,38.959999,38.970001,38.5,38.630001,37.471462,44343000
XLF,12/14/2021,38.57,39.150002,38.540001,38.860001,37.694569,51734400
XLF,12/15/2021,38.959999,39.09,38.48,38.970001,37.801266,70424900
XLF,12/16/2021,39.419998,39.740002,39.220001,39.459999,38.276573,71156600
XLF,12/17/2021,39.200001,39.25,38.349998,38.59,37.432663,97654400
XLF,12/20/2021,37.810001,37.860001,37.209999,37.66,36.70557,85242300
XLF,12/21/2021,38.040001,38.610001,38.040001,38.439999,37.465801,57667900
XLF,12/22/2021,38.330002,38.650002,38.27,38.619999,37.641243,49702700
XLF,12/23/2021,38.84,39.169998,38.799999,38.82,37.836174,39057300
XLF,12/27/2021,38.939999,39.220001,38.740002,39.220001,38.22604,36120300
XLF,12/28/2021,39.150002,39.490002,39.139999,39.240002,38.245533,34055200
XLF,12/29/2021,39.32,39.43,39.139999,39.189999,38.196796,27150500
XLF,12/30/2021,39.310001,39.529999,39,39.119999,38.128571,30089100
XLF,12/31/2021,39.040001,39.240002,38.970001,39.049999,38.060345,28497800
XLF,1/3/2022,39.34,39.68,39.32,39.529999,38.528183,49884400
XLF,1/4/2022,39.990002,40.700001,39.970001,40.57,39.541824,74210200
XLF,1/5/2022,40.689999,40.900002,40.07,40.099998,39.083729,76288400
XLF,1/6/2022,40.52,40.720001,40.150002,40.689999,39.658783,57725200
XLF,1/7/2022,40.779999,41.27,40.639999,41.169998,40.126617,62185500
XLF,1/10/2022,41.43,41.459999,40.599998,41.029999,39.990166,73620000
XLF,1/11/2022,41.18,41.41,40.799999,41.389999,40.341038,60706300
XLF,1/12/2022,41.5,41.66,41.220001,41.419998,40.370277,51560600
XLF,1/13/2022,41.48,41.700001,41.119999,41.259998,40.214336,51659600
XLF,1/14/2022,40.599998,40.869999,40.34,40.830002,39.795235,81135500
XLF,1/18/2022,40.560001,40.599998,39.669998,39.919998,38.908295,82526700
XLF,1/19/2022,40.220001,40.240002,39.220001,39.25,38.255276,85975100
XLF,1/20/2022,39.360001,39.869999,38.919998,39,38.011608,80314000
XLF,1/21/2022,38.84,38.950001,38.040001,38.200001,37.231884,117914300
XLF,1/24/2022,37.540001,38.389999,36.82,38.310001,37.3391,169153300
XLF,1/25/2022,37.880001,38.75,37.259998,38.470001,37.495045,97364900
XLF,1/26/2022,38.889999,39.209999,38.110001,38.57,37.59251,106682000
XLF,1/27/2022,38.939999,39.34,37.970001,38.220001,37.251377,91498900
XLF,1/28/2022,38.07,38.73,37.59,38.720001,37.738716,79753600
XLF,1/31/2022,38.450001,39.09,38.220001,39.060001,38.070091,58740900
XLF,2/1/2022,39.110001,39.700001,38.91,39.599998,38.596401,64601500
XLF,2/2/2022,39.580002,39.939999,39.330002,39.869999,38.859562,46649400
XLF,2/3/2022,39.860001,40,39.369999,39.43,38.430717,50677000
XLF,2/4/2022,39.5,40.439999,39.48,40.099998,39.083729,77792400
XLF,2/7/2022,40.150002,40.48,39.919998,40.220001,39.200695,52710400
XLF,2/8/2022,40.5,40.880001,40.400002,40.779999,39.746498,56921200
XLF,2/9/2022,41,41.310001,40.900002,41.040001,39.999912,67505300
XLF,2/10/2022,40.849998,41.389999,40.509998,40.68,39.649036,67260800
XLF,2/11/2022,40.549999,41.040001,39.869999,40.110001,39.093487,77962800
XLF,2/14/2022,40.09,40.23,39.330002,39.66,38.654888,71521600
XLF,2/15/2022,40.139999,40.41,40,40.200001,39.181198,55439600
XLF,2/16/2022,40,40.41,39.950001,40.23,39.210438,41168800
XLF,2/17/2022,39.810001,39.939999,39.119999,39.23,38.235783,59107800
XLF,2/18/2022,39.189999,39.549999,39.02,39.220001,38.22604,47816500
XLF,2/22/2022,39.040001,39.400002,38.689999,39.02,38.031109,60719700
XLF,2/23/2022,39.310001,39.43,38.240002,38.34,37.36834,64169800
XLF,2/24/2022,37.07,38,36.799999,37.880001,36.920002,143075700
XLF,2/25/2022,38.130001,39.200001,38.119999,39.099998,38.109077,99127100
XLF,2/28/2022,38.169998,38.77,38.119999,38.52,37.543777,107370200
XLF,3/1/2022,38.150002,38.259998,36.849998,37.099998,36.159763,129873100
XLF,3/2/2022,37.41,38.279999,37.389999,38.060001,37.095436,88182500
XLF,3/3/2022,38.23,38.43,37.619999,37.939999,36.978477,71952600
XLF,3/4/2022,37.27,37.279999,36.799999,37.23,36.286472,105904100
XLF,3/7/2022,36.889999,36.93,35.849998,35.869999,34.960934,116046200
XLF,3/8/2022,36.02,36.669998,35.490002,35.66,34.756256,114915000
XLF,3/9/2022,36.849998,37.279999,36.700001,36.970001,36.033054,88716400
XLF,3/10/2022,36.360001,36.900002,36.25,36.66,35.730915,71547300
XLF,3/11/2022,36.98,37.209999,36.380001,36.400002,35.477505,76788200
XLF,3/14/2022,36.950001,37.459999,36.689999,36.860001,35.925846,70969700
XLF,3/15/2022,37.23,37.439999,36.91,37.380001,36.432671,51828700
XLF,3/16/2022,37.860001,38.490002,37.740002,38.43,37.456059,87007600
XLF,3/17/2022,38.209999,38.919998,37.959999,38.91,37.923893,58266400
XLF,3/18/2022,38.900002,39.099998,38.529999,39,38.011608,82342500
XLF,3/21/2022,39.02,39.139999,38.610001,38.810001,37.97443,46828600
XLF,3/22/2022,39.27,39.689999,39.220001,39.439999,38.590866,61053100
XLF,3/23/2022,39.189999,39.279999,38.689999,38.709999,37.876579,42142600
XLF,3/24/2022,38.98,39.060001,38.700001,39.02,38.179913,30421500
XLF,3/25/2022,39.150002,39.599998,39.09,39.52,38.669147,48613100
XLF,3/28/2022,39.400002,39.439999,38.959999,39.41,38.561512,44761000
XLF,3/29/2022,39.889999,40.009998,39.27,39.5,38.649574,67968600
XLF,3/30/2022,39.5,39.52,38.990002,39.220001,38.375607,47405300
XLF,3/31/2022,39.169998,39.330002,38.310001,38.32,37.49498,66619600
XLF,4/1/2022,38.580002,38.66,37.950001,38.220001,37.397129,68422500
XLF,4/4/2022,38.130001,38.360001,37.779999,38.049999,37.230793,134312400
XLF,4/5/2022,37.900002,38.310001,37.720001,37.810001,36.99596,56165700
XLF,4/6/2022,37.509998,37.709999,37.41,37.549999,36.741558,55835100
XLF,4/7/2022,37.52,37.689999,36.98,37.509998,36.702415,53346900
XLF,4/8/2022,37.66,38.060001,37.560001,37.889999,37.074238,44672300
XLF,4/11/2022,37.790001,38.16,37.66,37.720001,36.907898,54435500
XLF,4/12/2022,37.689999,38.040001,37.150002,37.310001,36.506725,67215400
XLF,4/13/2022,36.959999,37.330002,36.889999,37.310001,36.506725,57445600
XLF,4/14/2022,37.23,37.490002,36.880001,36.889999,36.095768,68544200
XLF,4/18/2022,36.66,37.279999,36.650002,37.110001,36.311031,52748400
XLF,4/19/2022,37.209999,37.68,37.200001,37.619999,36.810047,41519100
XLF,4/20/2022,37.91,38.150002,37.790001,37.880001,37.064457,54635800
XLF,4/21/2022,38.139999,38.32,37.209999,37.279999,36.477371,54998100
XLF,4/22/2022,37.220001,37.23,36.130001,36.169998,35.391266,73170900
XLF,4/25/2022,35.869999,36.310001,35.330002,36.23,35.449974,91392800
XLF,4/26/2022,35.82,36.200001,35.299999,35.32,34.55957,81457500
XLF,4/27/2022,35.27,35.650002,35.16,35.290001,34.530216,81603000
XLF,4/28/2022,35.650002,35.869999,35.119999,35.740002,34.970528,62680000
XLF,4/29/2022,35.560001,35.689999,34.43,34.509998,33.76701,74631700
XLF,5/2/2022,34.669998,34.790001,33.84,34.52,33.776794,104408800
XLF,5/3/2022,34.759998,35.32,34.639999,34.970001,34.217106,73896300
XLF,5/4/2022,35.029999,36.099998,34.91,36.040001,35.264072,87794900
XLF,5/5/2022,35.619999,35.689999,34.560001,34.990002,34.236671,101093900
XLF,5/6/2022,34.849998,34.900002,34.240002,34.740002,33.992054,99281900
XLF,5/9/2022,34.27,34.48,33.75,33.91,33.179928,85922800
XLF,5/10/2022,34.220001,34.439999,33.189999,33.610001,32.886387,107581200
XLF,5/11/2022,33.650002,34.330002,33.25,33.299999,32.583054,110212200
XLF,5/12/2022,33.02,33.360001,32.41,33.049999,32.33844,114304100
XLF,5/13/2022,33.450001,33.810001,33.23,33.529999,32.808109,64036200
XLF,5/16/2022,33.400002,33.549999,32.990002,33.25,32.534138,55662200
XLF,5/17/2022,33.900002,34.240002,33.709999,34.139999,33.404972,62859300
XLF,5/18/2022,33.82,33.869999,33.07,33.200001,32.485214,74279300
XLF,5/19/2022,32.75,33.220001,32.700001,32.98,32.269951,71525400
XLF,5/20/2022,33.209999,33.380001,32.23,32.919998,32.211239,77984600
XLF,5/23/2022,33.549999,34.240002,33.380001,33.990002,33.258205,78189300
XLF,5/24/2022,33.790001,34.029999,33.220001,33.919998,33.189709,77871200
XLF,5/25/2022,33.84,34.400002,33.740002,34.189999,33.453896,72192600
XLF,5/26/2022,34.560001,35.099998,34.529999,34.98,34.226887,50803200
XLF,5/27/2022,35.130001,35.639999,35.07,35.57,34.804184,43862500
XLF,5/31/2022,35.279999,35.740002,35.09,35.470001,34.706341,64778900
XLF,6/1/2022,35.380001,35.470001,34.57,34.900002,34.148613,48642400
XLF,6/2/2022,34.93,35.41,34.66,35.380001,34.618279,45334700
XLF,6/3/2022,35.049999,35.200001,34.830002,34.869999,34.119255,36699400
XLF,6/6/2022,35.16,35.52,34.959999,34.970001,34.217106,32829600
XLF,6/7/2022,34.73,35.27,34.700001,35.240002,34.481293,32031400
XLF,6/8/2022,34.970001,35.07,34.490002,34.619999,33.874638,38251800
XLF,6/9/2022,34.580002,34.599998,33.73,33.75,33.023369,49715100
XLF,6/10/2022,33.02,33.139999,32.5,32.529999,31.829636,74190900
XLF,6/13/2022,31.709999,32.099998,31.370001,31.559999,30.88052,104065100
XLF,6/14/2022,31.690001,31.91,31.049999,31.290001,30.616337,75592200
XLF,6/15/2022,31.620001,32.09,31.1,31.639999,30.958799,87858800
XLF,6/16/2022,31,31.01,30.58,30.84,30.176022,100838500
XLF,6/17/2022,30.91,31.280001,30.629999,30.93,30.264084,116937700
XLF,6/21/2022,31.469999,31.58,31.190001,31.379999,30.868067,58065800
XLF,6/22/2022,31.02,31.6,30.98,31.309999,30.799208,48035800
XLF,6/23/2022,31.33,31.389999,30.68,31.190001,30.68117,69348900
XLF,6/24/2022,31.32,32.369999,31.27,32.34,31.812408,65489300
XLF,6/27/2022,32.59,32.59,32.080002,32.23,31.704199,47244800
XLF,6/28/2022,32.560001,32.869999,31.889999,31.91,31.389421,42459900
XLF,6/29/2022,31.940001,32.060001,31.620001,31.73,31.212357,64507500
XLF,6/30/2022,31.23,31.73,30.85,31.450001,30.936928,75294300
XLF,7/1/2022,31.35,31.98,31.139999,31.879999,31.359909,77308400
XLF,7/5/2022,31.379999,31.790001,31.02,31.77,31.251705,51536800
XLF,7/6/2022,31.700001,31.950001,31.389999,31.690001,31.173012,48001700
XLF,7/7/2022,31.959999,32.240002,31.93,32.150002,31.625507,33120100
XLF,7/8/2022,32.240002,32.34,31.950001,32.080002,31.55665,29062200
XLF,7/11/2022,31.9,32.060001,31.73,31.82,31.30089,30564300
XLF,7/12/2022,31.58,32.200001,31.559999,31.620001,31.104153,38211000
XLF,7/13/2022,31.280001,31.549999,30.950001,31.34,30.828722,51441600
XLF,7/14/2022,30.700001,30.84,30.370001,30.74,30.238506,57782300
XLF,7/15/2022,31.18,31.959999,31.1,31.780001,31.261543,59650200
XLF,7/18/2022,32.23,32.450001,31.52,31.66,31.143499,38671600
XLF,7/19/2022,32.080002,32.709999,31.99,32.610001,32.078003,40568000
XLF,7/20/2022,32.540001,32.790001,32.439999,32.73,32.196045,38507700
XLF,7/21/2022,32.639999,32.939999,32.389999,32.939999,32.402615,40561800
XLF,7/22/2022,32.990002,33.16,32.5,32.75,32.215717,25741200
XLF,7/25/2022,32.950001,33.110001,32.720001,32.959999,32.422291,24699300
XLF,7/26/2022,32.799999,32.990002,32.419998,32.5,31.969795,26357800
XLF,7/27/2022,32.630001,33.16,32.52,33,32.461636,44817200
XLF,7/28/2022,33.029999,33.25,32.5,33.240002,32.697723,40974600
XLF,7/29/2022,33.32,33.82,33.290001,33.709999,33.160057,38724000
XLF,8/1/2022,33.389999,33.619999,33.200001,33.43,32.884624,35131300
XLF,8/2/2022,33.27,33.490002,33.02,33.060001,32.52066,36806900
XLF,8/3/2022,33.310001,33.639999,33.119999,33.560001,33.012508,27314900
XLF,8/4/2022,33.529999,33.619999,33.389999,33.450001,32.904297,24505800
XLF,8/5/2022,33.360001,33.849998,33.240002,33.689999,33.140381,34366100
XLF,8/8/2022,33.939999,34.049999,33.639999,33.669998,33.120708,24369100
XLF,8/9/2022,33.73,33.93,33.669998,33.84,33.287933,26425400
XLF,8/10/2022,34.43,34.73,34.360001,34.599998,34.035538,45366000
XLF,8/11/2022,34.919998,35.23,34.880001,35.009998,34.438847,46985200
XLF,8/12/2022,35.18,35.57,35,35.560001,34.979877,36370300
XLF,8/15/2022,35.200001,35.650002,35.130001,35.549999,34.970039,25366000
XLF,8/16/2022,35.389999,35.970001,35.389999,35.810001,35.2258,41300800
XLF,8/17/2022,35.400002,35.790001,35.380001,35.630001,35.048733,33158000
XLF,8/18/2022,35.599998,35.720001,35.43,35.669998,35.088078,15966200
XLF,8/19/2022,35.459999,35.459999,34.84,34.959999,34.389664,33587400
XLF,8/22/2022,34.450001,34.459999,34.099998,34.189999,33.632225,36810100
XLF,8/23/2022,34.150002,34.400002,34.049999,34.049999,33.494507,23244000
XLF,8/24/2022,33.990002,34.34,33.919998,34.23,33.671574,20682200
XLF,8/25/2022,34.299999,34.790001,34.209999,34.759998,34.192924,26402600
XLF,8/26/2022,34.91,34.919998,33.689999,33.720001,33.169895,38230600
XLF,8/29/2022,33.470001,33.720001,33.279999,33.48,32.933807,34872100
XLF,8/30/2022,33.59,33.700001,33.099998,33.299999,32.756741,41870700
XLF,8/31/2022,33.470001,33.59,33,33.049999,32.510822,39768200
XLF,9/1/2022,32.91,33.200001,32.509998,33.150002,32.609192,40604600
XLF,9/2/2022,33.529999,33.810001,32.73,32.889999,32.353432,43208800
XLF,9/6/2022,33.060001,33.139999,32.48,32.810001,32.274738,45877100
XLF,9/7/2022,32.709999,33.52,32.66,33.459999,32.914135,35023000
XLF,9/8/2022,33.290001,34.07,33.150002,34.049999,33.494507,50760900
XLF,9/9/2022,34.200001,34.450001,34.189999,34.360001,33.799454,41327100
XLF,9/12/2022,34.5,34.82,34.419998,34.639999,34.074883,41969600
XLF,9/13/2022,33.959999,34.080002,33.240002,33.349998,32.805927,60771600
XLF,9/14/2022,33.419998,33.580002,32.950001,33.25,32.707561,39233200
XLF,9/15/2022,33.290001,33.790001,33.200001,33.360001,32.815769,47653000
XLF,9/16/2022,33.029999,33.119999,32.709999,33.060001,32.52066,53893300
XLF,9/19/2022,32.5,33.279999,32.5,33.259998,32.889507,36491400
XLF,9/20/2022,32.990002,33.060001,32.470001,32.77,32.404964,42193600
XLF,9/21/2022,32.98,33.099998,32.07,32.09,31.73254,49644600
XLF,9/22/2022,32.16,32.209999,31.49,31.549999,31.198553,52299500
XLF,9/23/2022,31.24,31.309999,30.6,31.049999,30.704124,56801000
XLF,9/26/2022,30.82,31.110001,30.34,30.559999,30.219584,49969700
XLF,9/27/2022,30.799999,30.959999,30.120001,30.43,30.09103,60630400
XLF,9/28/2022,30.52,31.209999,30.440001,31.030001,30.684347,46088700
XLF,9/29/2022,30.700001,30.82,30.26,30.639999,30.298691,41860000
XLF,9/30/2022,30.66,31.040001,30.280001,30.360001,30.021811,37984300
XLF,10/3/2022,30.66,31.34,30.299999,31.18,30.832676,47086100
XLF,10/4/2022,31.66,32.369999,31.620001,32.34,31.979755,53441800
XLF,10/5/2022,31.84,32.27,31.73,32.09,31.73254,41766800
XLF,10/6/2022,31.91,32.130001,31.57,31.639999,31.287552,34717900
XLF,10/7/2022,31.360001,31.459999,30.719999,30.889999,30.545906,36380700
XLF,10/10/2022,31.059999,31.190001,30.57,30.75,30.407467,31011700
XLF,10/11/2022,30.549999,30.870001,30.23,30.360001,30.021811,50431900
XLF,10/12/2022,30.370001,30.690001,30.18,30.290001,29.952591,48265700
XLF,10/13/2022,29.68,31.620001,29.59,31.540001,31.188667,83086100
XLF,10/14/2022,31.82,32.189999,30.940001,31.01,30.66457,60886900
XLF,10/17/2022,31.67,32,31.58,31.790001,31.435883,47222200
XLF,10/18/2022,32.619999,32.66,31.93,32.299999,31.940199,48150700
XLF,10/19/2022,32.02,32.290001,31.59,31.77,31.416103,35205700
XLF,10/20/2022,31.73,32.049999,31.17,31.26,30.911785,43124400
XLF,10/21/2022,31.35,32.220001,31.120001,32.189999,31.831423,54487300
XLF,10/24/2022,32.380001,32.77,32.279999,32.619999,32.256634,40117200
XLF,10/25/2022,32.450001,33.07,32.389999,33.009998,32.642288,33950300
XLF,10/26/2022,33.110001,33.459999,33.02,33.09,32.721397,38012100
XLF,10/27/2022,33.400002,33.73,33.299999,33.360001,32.988392,41232200
XLF,10/28/2022,33.450001,34.23,33.389999,34.189999,33.809147,36421300
XLF,10/31/2022,33.970001,34.209999,33.93,33.98,33.601486,40083800
XLF,11/1/2022,34.259998,34.349998,33.919998,34.07,33.690483,38946100
XLF,11/2/2022,34,34.599998,33.610001,33.639999,33.265274,58039800
XLF,11/3/2022,33.220001,33.560001,33.080002,33.299999,32.929058,40828100
XLF,11/4/2022,33.779999,34.09,33.43,33.91,33.532265,41825600
XLF,11/7/2022,34.16,34.27,33.939999,34.25,33.868481,30060300
XLF,11/8/2022,34.259998,34.619999,34.09,34.450001,34.066254,34839600
XLF,11/9/2022,34.220001,34.349998,33.799999,33.869999,33.49271,42126200
XLF,11/10/2022,34.900002,35.630001,34.810001,35.580002,35.183666,67677700
XLF,11/11/2022,35.759998,36.029999,35.630001,35.869999,35.470432,46076100
XLF,11/14/2022,35.77,35.799999,35.330002,35.360001,34.966114,38002700
XLF,11/15/2022,35.740002,35.880001,35.080002,35.439999,35.045223,57802100
XLF,11/16/2022,35.419998,35.509998,35.150002,35.27,34.877117,32852400
XLF,11/17/2022,34.860001,35.099998,34.759998,35.080002,34.689236,35706900
XLF,11/18/2022,35.549999,35.599998,35.080002,35.369999,34.976002,39455400
XLF,11/21/2022,35.32,35.549999,35.279999,35.48,35.084774,24630900
XLF,11/22/2022,35.669998,35.880001,35.669998,35.84,35.440765,29582300
XLF,11/23/2022,35.779999,36.080002,35.779999,35.990002,35.589096,27916900
XLF,11/25/2022,36.029999,36.16,35.959999,36.110001,35.70776,11266500
XLF,11/28/2022,35.91,36.060001,35.43,35.490002,35.094669,34196600
XLF,11/29/2022,35.450001,35.779999,35.41,35.700001,35.302326,31489600
XLF,11/30/2022,35.650002,36.32,35.139999,36.310001,35.905533,58607000
XLF,12/1/2022,36.490002,36.490002,35.82,36.099998,35.697872,58157600
XLF,12/2/2022,35.720001,35.959999,35.610001,35.93,35.529762,40483300
XLF,12/5/2022,35.66,35.720001,34.849998,35.040001,34.649677,53402000
XLF,12/6/2022,35,35.200001,34.450001,34.73,34.343128,45102200
XLF,12/7/2022,34.59,34.98,34.509998,34.59,34.204689,37775900
XLF,12/8/2022,34.689999,34.860001,34.5,34.619999,34.234356,46600900
XLF,12/9/2022,34.490002,34.779999,34.48,34.529999,34.145359,40885600
XLF,12/12/2022,34.549999,35.029999,34.389999,34.990002,34.600239,72570900
XLF,12/13/2022,35.900002,35.900002,34.849998,35.080002,34.689236,55659000
XLF,12/14/2022,34.990002,35.330002,34.490002,34.639999,34.254131,54685100
XLF,12/15/2022,34.099998,34.240002,33.740002,33.959999,33.581707,70330100
XLF,12/16/2022,33.599998,33.799999,33.389999,33.700001,33.324604,59619300
XLF,12/19/2022,33.400002,33.740002,33.189999,33.400002,33.23505,37456800
XLF,12/20/2022,33.529999,33.77,33.41,33.540001,33.374359,45446400
XLF,12/21/2022,33.860001,34.16,33.84,34.060001,33.891792,31318100
XLF,12/22/2022,33.84,33.869999,33.209999,33.759998,33.593269,25605100
XLF,12/23/2022,33.740002,34,33.57,33.950001,33.782333,17116200
XLF,12/27/2022,34.02,34.099998,33.799999,33.939999,33.772381,25601100
XLF,12/28/2022,34,34.09,33.779999,33.82,33.652973,24395100
XLF,12/29/2022,34,34.349998,33.919998,34.290001,34.120655,26624200
XLF,12/30/2022,34.040001,34.27,33.919998,34.200001,34.031097,24735700
XLF,1/3/2023,34.450001,34.689999,34.07,34.32,34.150505,37396500
XLF,1/4/2023,34.669998,35.119999,34.57,34.869999,34.697788,44669300
XLF,1/5/2023,34.75,34.75,34.369999,34.610001,34.439072,45585700
XLF,1/6/2023,34.84,35.490002,34.599998,35.380001,35.205273,41229700
XLF,1/9/2023,35.5,35.700001,35.16,35.25,35.075912,48726600
XLF,1/10/2023,35.189999,35.48,35.07,35.450001,35.274925,34663700
XLF,1/11/2023,35.540001,35.779999,35.470001,35.779999,35.603294,32014700
XLF,1/12/2023,35.900002,36.060001,35.619999,35.849998,35.672947,56642400
XLF,1/13/2023,35.389999,36.169998,35.259998,36.119999,35.941616,65920900
XLF,1/17/2023,36.029999,36.049999,35.77,35.880001,35.702801,65345200
XLF,1/18/2023,35.68,35.900002,35.18,35.209999,35.03611,53693000
XLF,1/19/2023,34.779999,34.98,34.560001,34.799999,34.628136,61169500
XLF,1/20/2023,34.900002,35.369999,34.740002,35.349998,35.175415,42330100
XLF,1/23/2023,35.380001,35.91,35.27,35.759998,35.583393,44997300
XLF,1/24/2023,35.700001,35.939999,35.299999,35.779999,35.603294,34333500
XLF,1/25/2023,35.470001,36.07,35.459999,36.060001,35.881912,38458700
XLF,1/26/2023,36.150002,36.310001,35.91,36.25,36.070972,29944200
XLF,1/27/2023,36.200001,36.459999,36.150002,36.25,36.070972,30787400
XLF,1/30/2023,36.060001,36.330002,36.009998,36.07,35.891861,31595000
XLF,1/31/2023,36.139999,36.57,35.970001,36.560001,36.379444,30282100
XLF,2/1/2023,36.18,36.880001,36.099998,36.560001,36.379444,51418700
XLF,2/2/2023,36.759998,36.810001,36.369999,36.66,36.478947,42107300
XLF,2/3/2023,36.369999,36.900002,36.360001,36.59,36.409294,43155000
XLF,2/6/2023,36.380001,36.59,36.299999,36.580002,36.399345,32273600
XLF,2/7/2023,36.349998,37.110001,36.349998,37,36.817268,33000500
XLF,2/8/2023,36.73,37.099998,36.68,36.779999,36.598354,34555500
XLF,2/9/2023,36.93,37.040001,36.290001,36.369999,36.19038,44329600
XLF,2/10/2023,36.189999,36.52,36.07,36.490002,36.309792,28108900
XLF,2/13/2023,36.470001,36.91,36.439999,36.91,36.727715,32209000
XLF,2/14/2023,36.84,37.080002,36.48,36.709999,36.528702,33525300
XLF,2/15/2023,36.419998,36.77,36.369999,36.75,36.568504,28510000
XLF,2/16/2023,36.400002,36.66,36.310001,36.380001,36.200333,34379100
XLF,2/17/2023,36.200001,36.439999,36.09,36.389999,36.210281,35889800
XLF,2/21/2023,36.080002,36.130001,35.48,35.639999,35.463985,36425200
XLF,2/22/2023,35.639999,35.779999,35.41,35.599998,35.424183,31065200
XLF,2/23/2023,35.75,35.919998,35.299999,35.630001,35.454037,42357600
XLF,2/24/2023,35.32,35.77,35.259998,35.66,35.483887,48732600
XLF,2/27/2023,35.990002,36.049999,35.580002,35.650002,35.473938,31664600
XLF,2/28/2023,35.700001,35.900002,35.610001,35.720001,35.543591,32531400
XLF,3/1/2023,35.560001,35.759998,35.459999,35.599998,35.424183,32790300
XLF,3/2/2023,35.389999,35.470001,35.009998,35.43,35.255024,38401900
