Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,60.570000,60.770000,60.000000,60.689999,49.616241,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,49.338284,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,49.084850,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,48.872288,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,48.741482,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,49.117554,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,48.520741,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,47.801311,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,48.283665,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,49.076668,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,48.913166,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,48.962204,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,48.512569,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,48.635197,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,48.144676,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,48.144676,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,47.425243,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,48.136517,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,47.907593,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,48.823231,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,48.766003,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,48.864113,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,48.782352,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,49.681648,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,49.305584,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,49.967781,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,50.000488,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,50.188511,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,50.172165,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,50.653442,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,51.173519,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,51.148743,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,51.132236,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,50.917614,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,50.756912,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,51.045982,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,51.505093,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,51.352055,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,51.751652,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,51.615616,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,50.765423,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,51.139507,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,50.850433,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,50.867443,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,50.875950,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,50.501858,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,50.586872,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,50.263798,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,49.362591,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,48.886475,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,48.699429,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,48.138294,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,46.803493,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,47.016033,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,46.522923,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,46.897003,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,45.434666,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,44.839531,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,45.001064,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,46.692955,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,46.216850,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,45.893772,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,45.664219,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,46.174343,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,46.794983,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,46.650452,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,46.403896,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,46.021309,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,46.633450,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,46.582428,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,46.029808,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,43.904308,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,41.965851,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,40.699059,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,38.522545,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,38.488537,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,40.044395,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,38.820118,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,39.738327,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,38.284481,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,36.133484,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,28.855770,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,30.224592,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,28.626221,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,25.055380,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,27.367924,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,23.644045,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,23.805586,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,20.387783,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,21.773613,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,21.986162,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,20.487616,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,23.773285,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,24.894583,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,26.415730,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,24.625126,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,24.877199,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,25.259659,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,24.007977,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,26.207113,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,25.928959,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,27.302338,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,27.884718,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,29.744858,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,29.475395,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,29.379784,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,29.240709,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,27.867336,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,26.676495,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,29.510164,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,28.588787,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,28.084641,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,29.084246,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,30.023006,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,30.092546,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,30.744465,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,31.448538,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,33.778061,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,33.030521,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,31.161688,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,32.239532,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,32.265606,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,31.422461,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,32.239532,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,33.708527,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,33.117447,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,32.535069,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,31.057379,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,31.405079,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,31.283388,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,33.838905,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,32.891445,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,34.203979,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,33.656364,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,33.447754,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,34.377827,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,34.821125,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,33.847599,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,33.691135,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,34.282207,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,35.238358,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,36.272728,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,36.281422,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,38.976025,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,40.731853,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,39.202011,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,37.272343,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,33.760677,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,34.612514,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,34.716820,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,35.716427,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,34.499512,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,34.925434,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,34.395210,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,34.554550,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,34.589764,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,32.670567,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,33.295620,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,32.142334,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,32.573715,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,33.322033,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,32.512093,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,32.873047,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,32.969887,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,31.922243,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,31.895832,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,30.319969,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,31.288382,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,31.121099,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,32.212769,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,32.908260,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,32.758598,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,32.300800,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,31.763775,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,33.682991,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,33.269215,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,33.207588,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,33.022705,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,33.057922,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,32.494488,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,33.172371,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,31.869425,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,31.719755,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,31.834209,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,32.608932,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,32.952282,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,32.688168,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,32.732182,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,33.744614,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,33.630161,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,33.964706,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,33.304424,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,33.621361,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,33.427681,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,33.005100,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,32.626549,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,31.922243,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,31.719755,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,32.591328,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,32.133533,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,31.455648,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,31.517275,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,32.080708,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,31.385220,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,31.173929,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,31.024271,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,30.795370,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,30.698530,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,29.580458,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,29.782949,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,28.691286,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,28.717695,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,28.937786,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,28.726503,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,29.879784,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,29.923807,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,29.589262,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,28.608500,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,28.313198,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,27.033554,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,27.024611,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,27.006716,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,27.642057,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,26.881433,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,26.800892,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,25.977633,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,26.228189,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,27.015661,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,26.612976,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,26.988813,21043000
2020-10-08,30.410000,31.309999,30.270000,31.290001,28.000000,30563100
2020-10-09,31.570000,31.650000,30.740000,30.790001,27.552572,25517900
2020-10-12,30.690001,30.980000,30.370001,30.870001,27.624161,16684600
2020-10-13,30.870001,31.049999,30.299999,30.389999,27.194632,25383800
2020-10-14,30.459999,31.230000,30.400000,30.520000,27.310963,27244000
2020-10-15,30.000000,30.900000,29.730000,30.889999,27.642057,20353900
2020-10-16,30.830000,30.870001,30.139999,30.190001,27.015661,18711500
2020-10-19,30.299999,30.450001,29.520000,29.549999,26.442951,25186000
2020-10-20,29.719999,30.160000,29.520000,29.900000,26.756151,22990300
2020-10-21,29.730000,29.900000,29.320000,29.330000,26.246086,24657600
2020-10-22,29.379999,30.580000,29.190001,30.540001,27.328859,32824200
2020-10-23,30.700001,30.879999,30.010000,30.389999,27.194632,24987700
2020-10-26,29.870001,29.910000,29.010000,29.299999,26.219242,30401000
2020-10-27,29.270000,29.280001,28.850000,28.920000,25.879196,21596800
2020-10-28,28.209999,28.389999,27.549999,27.709999,24.796421,40549100
2020-10-29,27.350000,28.650000,26.980000,28.559999,25.557045,37252100
2020-10-30,28.360001,28.740000,28.030001,28.719999,25.700222,37899700
2020-11-02,29.110001,30.090000,28.570000,29.700001,26.577185,41893100
2020-11-03,30.200001,30.219999,29.260000,29.530001,26.425055,34877500
2020-11-04,29.570000,30.280001,28.770000,29.570000,26.460850,43613700
2020-11-05,29.610001,30.160000,29.510000,29.570000,26.460850,31795800
2020-11-06,29.570000,30.010000,28.809999,28.930000,25.888142,33223200
2020-11-09,32.400002,33.790001,32.299999,33.060001,29.583895,99356700
2020-11-10,33.680000,34.130001,32.980000,34.130001,30.541389,73338100
2020-11-11,34.500000,34.570000,33.459999,33.779999,30.228191,46542500
2020-11-12,33.189999,33.660000,32.340000,32.689999,29.252790,38584800
2020-11-13,32.939999,34.049999,32.900002,33.880001,30.317675,39432700
2020-11-16,35.320000,36.189999,34.889999,36.110001,32.313202,47932700
2020-11-17,35.639999,36.500000,35.169998,36.480000,32.644299,39010100
2020-11-18,36.790001,36.930000,35.419998,35.419998,31.695745,41000200
2020-11-19,35.169998,36.070000,34.810001,36.000000,32.214767,32936200
2020-11-20,35.910000,36.070000,35.560001,35.810001,32.044746,19753200
2020-11-23,36.369999,38.389999,36.330002,38.340000,34.308720,38162300
2020-11-24,39.630001,40.419998,39.279999,40.310001,36.071590,53466000
2020-11-25,40.049999,40.049999,39.150002,39.369999,35.230423,35676200
2020-11-27,39.150002,39.470001,38.599998,38.910000,34.818790,18755400
2020-11-30,38.480000,38.529999,36.700001,36.759998,32.894852,41543600
2020-12-01,37.779999,37.990002,36.869999,36.930000,33.046982,34467800
2020-12-02,36.810001,38.709999,36.689999,38.130001,34.120804,37741800
2020-12-03,38.299999,39.000000,37.910000,38.529999,34.478748,36487700
2020-12-04,39.230000,40.660000,39.230000,40.630001,36.357948,51850200
2020-12-07,40.150002,40.240002,39.299999,39.680000,35.507832,34656600
2020-12-08,39.189999,40.669998,39.180000,40.270000,36.035797,28927300
2020-12-09,40.680000,41.340000,39.869999,40.360001,36.116341,43345900
2020-12-10,40.410000,42.080002,40.299999,41.599998,37.225945,38802200
2020-12-11,41.320000,41.330002,40.540001,41.119999,36.796421,28076100
2020-12-14,41.750000,41.759998,39.529999,39.680000,35.507832,39942200
2020-12-15,39.900002,40.660000,39.529999,40.459999,36.205814,29335900
2020-12-16,40.560001,40.709999,39.980000,40.259998,36.026848,23814400
2020-12-17,40.619999,40.630001,39.830002,40.070000,35.856827,23181700
2020-12-18,39.990002,40.209999,39.090000,39.400002,35.257275,36570200
2020-12-21,37.410000,38.459999,37.020000,38.130001,34.577152,40079400
2020-12-22,38.049999,38.180000,37.450001,37.490002,33.996784,25092900
2020-12-23,37.810001,38.849998,37.799999,38.320000,34.749447,26965900
2020-12-24,38.369999,38.369999,37.740002,38.119999,34.568085,11451500
2020-12-28,38.259998,38.740002,37.770000,37.880001,34.350452,18912300
2020-12-29,38.110001,38.220001,37.450001,37.630001,34.123745,18984300
2020-12-30,37.660000,38.580002,37.570000,38.220001,34.658772,28218300
2020-12-31,38.049999,38.209999,37.730000,37.900002,34.368587,18154900
2021-01-04,38.340000,38.660000,37.509998,37.959999,34.422997,33858800
2021-01-05,38.369999,40.700001,38.340000,39.660000,35.964588,47736700
2021-01-06,40.439999,41.250000,39.919998,40.869999,37.061844,43131400
2021-01-07,41.230000,41.889999,40.799999,41.470001,37.605942,25728600
2021-01-08,42.000000,42.000000,41.090000,41.419998,37.560600,31372000
2021-01-11,40.520000,42.240002,40.290001,42.070000,38.150032,23445200
2021-01-12,42.580002,43.770000,42.259998,43.540001,39.483067,43973600
2021-01-13,43.689999,43.709999,42.869999,43.200001,39.174744,27382200
2021-01-14,43.470001,45.000000,43.430000,44.480000,40.335476,41657300
2021-01-15,43.689999,43.700001,42.330002,42.750000,38.766674,47748500
2021-01-19,43.270000,43.910000,43.130001,43.610001,39.546543,27809700
2021-01-20,43.980000,44.090000,43.340000,43.770000,39.691631,25362800
2021-01-21,43.529999,43.750000,41.900002,42.290001,38.349537,29984000
2021-01-22,41.360001,42.189999,41.020000,42.070000,38.150032,25222300
2021-01-25,41.610001,41.770000,40.880001,41.639999,37.760101,40911600
2021-01-26,42.009998,42.639999,40.730000,40.750000,36.953030,27499800
2021-01-27,40.080002,41.320000,39.509998,40.200001,36.454281,49933600
2021-01-28,40.529999,41.160000,40.160000,40.669998,36.880486,28624100
2021-01-29,40.099998,40.619999,39.169998,39.320000,35.656273,31534500
2021-02-01,39.799999,40.000000,38.939999,39.599998,35.910183,30510700
2021-02-02,40.549999,40.990002,40.029999,40.029999,36.300114,31964500
2021-02-03,40.240002,41.849998,40.090000,41.740002,37.850788,37192800
2021-02-04,42.049999,42.209999,41.310001,42.200001,38.267925,24163900
2021-02-05,42.860001,43.000000,42.439999,42.560001,38.594379,24098200
2021-02-08,43.180000,44.549999,43.139999,44.340000,40.208523,31184100
2021-02-09,43.990002,44.130001,43.290001,43.869999,39.782310,32399400
2021-02-10,44.020000,44.750000,43.740002,44.709999,40.544048,29225500
2021-02-11,44.570000,44.580002,43.090000,44.020000,39.918339,24816300
2021-02-12,43.709999,44.709999,43.630001,44.669998,40.507778,23700400
2021-02-16,45.700001,46.320000,45.470001,45.790001,41.523418,38296700
2021-02-17,46.259998,46.770000,45.590000,46.470001,42.140060,34482200
2021-02-18,46.270000,46.360001,45.279999,45.419998,41.187889,30680100
2021-02-19,45.480000,46.360001,45.430000,46.180000,41.877079,27202100
2021-02-22,46.490002,48.470001,46.410000,47.779999,43.327991,37822300
2021-02-23,48.349998,48.709999,46.509998,48.570000,44.044380,49185400
2021-02-24,48.889999,50.580002,48.480000,50.290001,45.604118,38874400
2021-02-25,50.810001,50.810001,48.980000,49.320000,44.724506,37943900
2021-02-26,48.660000,48.799999,46.730000,48.150002,43.663521,45154400
2021-03-01,49.419998,50.080002,49.060001,49.400002,44.797050,34695800
2021-03-02,49.580002,49.980000,49.099998,49.130001,44.552204,37234100
2021-03-03,49.490002,50.980000,49.480000,49.849998,45.205116,41287200
2021-03-04,50.299999,51.959999,49.830002,51.040001,46.284241,53786900
2021-03-05,52.490002,53.070000,51.180000,52.950001,48.016270,56197900
2021-03-08,53.470001,53.750000,52.279999,53.049999,48.106949,50305000
2021-03-09,52.750000,53.509998,51.750000,52.119999,47.263603,59444800
2021-03-10,52.200001,53.619999,51.950001,53.439999,48.460617,39208300
2021-03-11,53.549999,54.369999,53.340000,53.459999,48.478748,25398700
2021-03-12,53.560001,54.049999,53.169998,53.570000,48.578499,29893400
2021-03-15,53.450001,53.599998,52.320000,52.959999,48.025337,30226300
2021-03-16,52.080002,52.130001,51.130001,51.450001,46.656036,38643500
2021-03-17,51.299999,52.099998,50.860001,51.849998,47.018757,32276100
2021-03-18,51.389999,51.619999,49.310001,49.520000,44.905861,43603600
2021-03-19,49.500000,50.349998,48.860001,49.529999,44.914936,40579300
2021-03-22,48.900002,49.090000,48.439999,48.540001,44.484207,29780900
2021-03-23,47.560001,48.900002,47.259998,47.830002,43.833534,51598100
2021-03-24,48.560001,49.689999,48.560001,49.029999,44.933262,40815400
2021-03-25,48.209999,49.349998,47.430000,49.209999,45.098221,40335100
2021-03-26,50.099998,50.500000,49.529999,50.430000,46.216286,36174300
2021-03-29,50.000000,50.259998,49.220001,49.830002,45.666420,23643100
2021-03-30,49.320000,49.930000,49.029999,49.400002,45.272350,26696100
2021-03-31,49.299999,49.520000,48.869999,49.060001,44.960758,24048700
2021-04-01,49.279999,50.330002,49.020000,50.310001,46.106316,32519800
2021-04-05,50.209999,50.220001,48.820000,49.110001,45.006580,26686100
2021-04-06,49.349998,50.009998,48.900002,48.980000,44.887440,26628900
2021-04-07,49.000000,49.400002,48.820000,49.150002,45.043240,24944300
2021-04-08,48.799999,48.810001,47.950001,48.509998,44.456711,31883300
2021-04-09,48.500000,48.919998,47.970001,48.189999,44.163448,22186700
2021-04-12,48.610001,48.959999,47.639999,47.810001,43.815205,19598100
2021-04-13,47.730000,48.119999,47.380001,47.860001,43.861023,22412700
2021-04-14,48.279999,49.840000,48.230000,49.189999,45.079891,33383900
2021-04-15,49.250000,49.250000,48.590000,48.790001,44.713322,24843100
2021-04-16,49.150002,49.270000,48.200001,48.400002,44.355904,28594500
2021-04-19,48.500000,48.860001,47.880001,48.349998,44.310081,20413900
2021-04-20,48.180000,48.250000,46.590000,47.070000,43.137032,36287000
2021-04-21,46.470001,47.840000,46.250000,47.669998,43.686897,28495500
2021-04-22,47.900002,47.919998,46.950001,47.110001,43.173691,25031400
2021-04-23,47.150002,47.750000,46.869999,47.540001,43.567760,16948900
2021-04-26,47.360001,48.220001,47.360001,47.860001,43.861023,17945900
2021-04-27,48.040001,48.610001,47.820000,48.439999,44.392559,21134400
2021-04-28,48.799999,50.299999,48.759998,50.110001,45.923027,32937000
2021-04-29,50.830002,51.290001,50.049999,50.669998,46.436226,33021200
2021-04-30,49.950001,50.639999,49.279999,49.389999,45.263184,29259500
2021-05-03,49.959999,50.880001,49.799999,50.750000,46.509548,22870000
2021-05-04,50.849998,51.230000,50.200001,50.779999,46.537045,26958800
2021-05-05,51.410000,52.580002,51.410000,52.419998,48.040005,39810600
2021-05-06,52.410000,52.689999,51.439999,52.689999,48.287449,29355200
2021-05-07,52.150002,53.720001,51.959999,53.630001,49.148911,31598100
2021-05-10,54.299999,55.139999,53.610001,53.650002,49.167236,34499000
2021-05-11,52.529999,53.279999,51.810001,52.270000,47.902546,56765900
2021-05-12,52.540001,54.070000,52.279999,52.520000,48.131653,41097800
2021-05-13,51.889999,52.849998,51.180000,51.880001,47.545132,39849100
2021-05-14,52.450001,53.689999,52.450001,53.490002,49.020603,28591800
2021-05-17,53.299999,54.750000,53.220001,54.730000,50.157001,33702100
2021-05-18,54.650002,54.849998,53.360001,53.459999,48.993111,35217700
2021-05-19,52.209999,52.720001,51.400002,52.130001,47.774235,43984800
2021-05-20,52.110001,52.290001,51.310001,52.049999,47.700928,28261300
2021-05-21,52.570000,52.939999,52.119999,52.160000,47.801731,25269900
2021-05-24,52.520000,52.799999,51.930000,52.680000,48.278282,24010200
2021-05-25,52.549999,52.689999,51.529999,51.610001,47.297688,24279300
